frame,id,x,y,cid
39,7,1039.009430066845,148.07435679001688,0
39,8,1153.611038279197,259.1577894213757,0
39,9,1146.7688565272033,148.9991044500856,0
39,10,1101.018733002667,78.06254189055431,0
39,11,1179.4931476670952,224.30990138182065,0
39,12,1148.911155109619,256.92686205768064,0
39,13,1130.60645476502,73.11540375247938,0
39,14,1129.9075095460912,232.9615158822029,0
39,15,1124.5233720936355,129.78408484821404,0
40,0,1074.899643602271,172.3056456195565,0
40,1,1151.26132870373,49.12559405467364,0
40,2,1129.8759599018813,140.0913352181034,0
40,3,1174.4756659652032,76.28280476291337,0
40,4,1139.5382284388727,197.61281521375008,0
40,5,1138.9091745231085,182.0433140773804,0
40,6,1117.3261859354454,83.5631261511341,0
40,7,1041.6459764253177,135.63970325114838,0
40,8,1142.2134858962943,250.6112448225625,0
40,9,1138.5363972075836,157.38450280454418,0
40,10,1100.9209006798694,75.10572593212267,0
40,11,1188.7069829494258,226.5621962542788,0
40,12,1150.2367785980498,242.3670845055709,0
40,13,1129.9235623957622,60.37178491958288,0
40,14,1126.7222488247696,220.59938176217764,0
40,15,1114.3552157604902,119.27918138436856,0
41,0,1081.9012067536123,161.91222617629728,0
41,1,1162.308213462118,47.04617470785679,0
41,2,1120.8112807005434,131.42785553660732,0
41,3,1163.2001833137706,68.52667564959867,0
41,4,1146.717919391352,187.35391671019823,0
41,5,1126.1959343106632,174.82403964703352,0
41,6,1125.978815613521,74.61403371793682,0
41,7,1043.7625426236991,123.08685193731156,0
41,8,1129.3767436715286,243.61392754699776,0
41,9,1129.5304094378776,164.92901055625822,0
41,10,1100.3478416445355,62.352536686858855,0
41,11,1195.5674968860817,229.57770378508263,0
41,12,1140.2740668700794,232.85415670754443,0
41,13,1131.0303081959016,45.79373588228458,0
41,14,1123.5483305087998,208.23105027596645,0
41,15,1106.0799297727733,107.22662805233564,0
42,0,1087.8922780339913,150.89635130558818,0
42,1,1175.4425454348047,53.46752375858267,0
42,2,1112.282809430548,122.07347993536348,0
42,3,1149.13327427091,64.54340187293155,0
42,4,1152.8125958629803,176.44306612412237,0
42,5,1113.9286631364505,177.4071261870409,0
42,6,1133.502849695138,64.7876766959139,0
42,7,1045.0640136962795,110.47994219190149,0
42,8,1118.9199782199412,236.63778623681225,0
42,9,1119.5968807010163,171.4571449160682,0
42,10,1099.2901519822635,49.65981617544283,0
42,11,1202.5588685672776,233.8502087517982,0
42,12,1131.652867943453,223.5513250543503,0
42,13,1136.206334410196,41.55238121974285,0
42,14,1120.2748114297167,195.89015539251125,0
42,15,1099.298773571654,96.44902483435074,0
43,0,1092.790423749128,139.3644891293461,0
43,1,1181.9698940366477,62.772901964141184,0
43,2,1104.2045742534244,112.25903180887394,0
43,3,1137.578445546107,59.892211823364896,0
43,4,1146.4919157606716,166.70272433598473,0
43,5,1100.5892443806554,183.39079623622845,0
43,6,1129.1976369132572,57.96418428032749,0
43,7,1045.2798394355311,97.89358965465088,0
43,8,1108.7154716321645,229.05806807613249,0
43,9,1108.7305225754696,176.77814682621934,0
43,10,1107.0896066031708,58.7272159111518,0
43,11,1200.6950530395625,231.4918734021084,0
43,12,1123.0674880901902,214.1021277117777,0
43,13,1148.4661255412382,42.566830591640056,0
43,14,1116.32209662008,183.8271476074724,0
43,15,1092.3300430370914,85.75579830110694,0
44,0,1096.2553623220847,127.51070139058156,0
44,1,1184.30060032159,74.68318475807784,0
44,2,1096.0205388205425,102.4588551849015,0
44,3,1136.304457667155,56.26847275027921,0
44,4,1139.4220187770138,156.07278456543426,0
44,5,1092.098110728771,194.3821504852052,0
44,6,1116.0340644080245,51.60431698461178,0
44,7,1044.2628619716922,85.41891510004776,0
44,8,1098.7040135026964,221.1618213524073,0
44,9,1094.481019915166,173.9885470978788,0
44,10,1119.8086895025328,59.00848957855617,0
44,11,1189.288208342799,222.41009179732416,0
44,12,1114.6389305652174,204.51761036718608,0
44,13,1160.6053385447356,50.71446261915058,0
44,14,1111.7710448478351,171.95542125008788,0
44,15,1085.204599783841,75.1653214604845,0
45,0,1098.4182707503642,115.26823704038652,0
45,1,1182.9898881975537,87.61821108711847,0
45,2,1089.414308778719,89.41653466152417,0
45,3,1131.5608840994078,44.45946857541863,0
45,4,1132.2305565986103,145.52481949110384,0
45,5,1083.7010674947112,202.88957401210791,0
45,6,1105.632848637937,41.33012064114566,0
45,7,1050.6882571172,72.99859757931246,0
45,8,1089.0473856795286,212.86693204373395,0
45,9,1082.455688995873,170.4289991395833,0
45,10,1131.5450005213834,58.07305406111783,0
45,11,1177.674674197202,216.8253475260749,0
45,12,1106.3848121711426,194.78417655048503,0
45,13,1161.2622822621072,62.14897451643915,0
45,14,1106.6994941855005,160.28335077162205,0
45,15,1078.661445785106,62.09124268801125,0
46,0,1099.3563212813283,102.79608227621496,0
46,1,1177.931182982199,100.04825608489752,0
46,2,1083.2892410212096,78.23876673396505,0
46,3,1128.6171063681447,32.957570929118205,0
46,4,1124.8942745564873,135.07866931813473,0
46,5,1071.2931241520184,200.51397151546183,0
46,6,1108.5007932638407,34.988264803345,0
46,7,1060.2837487182385,61.96814242395247,0
46,8,1079.708548356003,204.2057197181676,0
46,9,1079.6144324093,159.38809408695298,0
46,10,1143.2034144002191,55.76774061257888,0
46,11,1163.683398483227,213.8089828557452,0
46,12,1098.4355202446177,184.81672047077933,0
46,13,1153.892524405952,74.77557616302795,0
46,14,1101.438965934673,148.65350029321607,0
46,15,1066.190394585091,54.66801410642884,0
47,0,1099.289003940735,90.18335872513669,0
47,1,1169.5830832694214,111.690496333331,0
47,2,1077.0062423658685,67.12682821875276,0
47,3,1126.6847030832507,26.121387307680507,0
47,4,1127.7424219618213,127.11863337587774,0
47,5,1057.5675902424491,195.47868414558283,0
47,6,1117.884070590812,29.42257512314943,0
47,7,1072.300003515754,60.87914465937532,0
47,8,1070.8113688531091,195.11925925992128,0
47,9,1076.062783125094,147.14409248594868,0
47,10,1154.5417526644494,52.08431620945052,0
47,11,1149.0651848924804,214.037524789123,0
47,12,1090.751946750619,174.6375462818755,0
47,13,1142.356410391669,83.75680511286868,0
47,14,1096.0566136305567,137.07679681910804,0
47,15,1054.9726444605058,45.29216843031166,0
48,0,1098.421706600306,77.53587872459748,0
48,1,1158.5745676110778,121.31115031318105,0
48,2,1077.0310260117362,63.90366010225409,0
48,3,1135.3099936521846,16.589538286386517,0
48,4,1130.9274804375286,114.94981076066873,0
48,5,1043.3584433704652,192.03709364548283,0
48,6,1131.0585114068936,28.20193069398458,0
48,7,1074.015131901297,51.68996899647854,0
48,8,1062.345593381871,185.62519240922308,0
48,9,1072.2628917100549,134.96268175761202,0
48,10,1155.835565929619,51.28380512387332,0
48,11,1136.7303507331642,212.827273128002,0
48,12,1083.2319791040982,164.32502381419792,0
48,13,1132.0419488358043,89.9059798668029,0
48,14,1090.5309592692502,125.56893191343542,0
48,15,1051.5819343889782,36.50468608074612,0
49,0,1096.8781023076915,64.92526976676082,0
49,1,1145.581919301264,128.01454422205205,0
49,2,1079.0958998982126,61.11061877695748,0
49,3,1144.6229590146902,6.3698542708874175,0
49,4,1133.0203410415495,102.55238252288773,0
49,5,1038.3337793402193,179.81190853918065,0
49,6,1144.6661188826554,31.479818694121384,0
49,7,1071.562244399699,37.27720580184774,0
49,8,1054.2568094121823,175.7905637541835,0
49,9,1068.2627151758852,122.8425017340621,0
49,10,1155.8349175559763,46.30509765884186,0
49,11,1124.5930138414583,210.2435765589992,0
49,12,1076.0170572876398,153.81142073221898,0
49,13,1121.543208303424,83.87677325484457,0
49,14,1085.1188665259972,114.00584887723645,0
49,15,1048.7120229441814,30.88237992698769,0
50,0,1103.1490001571683,52.25681815777092,0
50,1,1134.2996601504851,132.1583313609048,0
50,2,1077.7147335255463,47.13216432624383,0
50,3,1152.2647482934342,-0.0868070214524228,0
50,4,1134.330430209018,89.94485440292046,0
50,5,1039.2652725085686,165.22161311800022,0
50,6,1157.3098786771918,38.820100586396784,0
50,7,1067.7247399772891,25.24210829410496,0
50,8,1046.6138393303029,165.61557097461056,0
50,9,1064.228578966019,110.72756236999452,0
50,10,1157.919871027588,55.4503329809249,0
50,11,1116.9334683633583,198.18537377868404,0
50,12,1069.2335784120935,143.0343833053065,0
50,13,1108.9980015825915,76.36929775827623,0
50,14,1079.9324872048358,102.34627921623417,0
50,15,1044.1191524764015,24.36328800785628,0
51,0,1113.301918092083,41.73718615817644,0
51,1,1122.5459286960872,134.8665028017225,0
51,2,1068.5835497369796,50.553472630846336,0
51,3,1159.4440530208728,-5.782518212002112,0
51,4,1134.784808223719,77.2905572389448,0
51,5,1036.486598574606,150.86809887344265,0
51,6,1167.8336193897214,48.96875968085083,0
51,7,1066.196552920146,15.706475703722129,0
51,8,1039.2034041296934,155.232707964558,0
51,9,1059.959121330043,98.70237795500152,0
51,10,1148.299817447372,66.45937331665701,0
51,11,1114.0102571759355,183.86059676981847,0
51,12,1062.510710242715,132.1797178871901,0
51,13,1107.614287207667,64.15308832234886,0
51,14,1074.7629859815513,90.67046987680747,0
51,15,1037.650160857227,17.033066521248653,0
52,0,1125.8604075048418,40.893449038216026,0
52,1,1110.409323050543,136.10099593421185,0
52,2,1056.7810482654402,53.34651559966685,0
52,3,1165.5720595937646,-10.632399127286726,0
52,4,1135.6048928240257,74.79756286880122,0
52,5,1031.0605067480956,137.29231427400697,0
52,6,1175.8644157944566,61.18558042545104,0
52,7,1065.9190906676524,8.356693387605922,0
52,8,1038.9893169679085,140.61427553535552,0
52,9,1055.477805571012,86.75269529510093,0
52,10,1139.5417668593675,74.45191607088644,0
52,11,1110.988034603173,171.48770114186738,0
52,12,1055.9154856988,121.2491268951624,0
52,13,1105.547198929239,51.610755654431024,0
52,14,1074.7925288626222,87.6312111379947,0
52,15,1031.2799732430085,7.812869474577472,0
53,0,1139.0754937738222,47.146919666867056,0
53,1,1098.139676976905,135.8445183287745,0
53,2,1044.6578733595263,54.6502393804623,0
53,3,1170.8146043882543,-14.383620030144018,0
53,4,1132.1854058749138,60.58308050028511,0
53,5,1021.1459631853352,126.54772373075564,0
53,6,1176.609292177178,73.60837815354124,0
53,7,1066.2850107570791,-0.6794011073157202,0
53,8,1037.8386876401107,128.03773894373575,0
53,9,1050.590622992222,74.98486990688592,0
53,10,1129.7511565580355,81.38650153624756,0
53,11,1107.345308190478,159.31066977979202,0
53,12,1049.20475384798,110.38846789699524,0
53,13,1102.7197257334983,39.24778543594739,0
53,14,1073.9736957737866,75.0205909966336,0
53,15,1026.5106704058885,0.3037515878425498,0
54,0,1149.1418556385868,57.74940799780198,0
54,1,1085.7813673816822,134.26337606757988,0
54,2,1042.0406054912658,49.37842801111496,0
54,3,1176.442136291856,-16.245264508329598,0
54,4,1128.7524758288607,48.31515746621955,0
54,5,1021.3818389693896,112.57135925468432,0
54,6,1172.164937057409,86.410768703155,0
54,7,1065.9644715705458,-10.395059738273096,0
54,8,1036.0587175338687,115.44830777802687,0
54,9,1045.5846763147686,63.23997138181761,0
54,10,1119.1860303794094,87.06262904313844,0
54,11,1103.399834412524,147.17939532201902,0
54,12,1051.9743028489515,97.59334363569164,0
54,13,1101.6754276172317,33.866120695073285,0
54,14,1072.5848817917715,62.37176048401088,0
54,15,1020.4564687459896,-7.679946276080022,0
55,0,1157.46532292985,65.8011367646276,0
55,1,1073.760532434782,131.29776223485206,0
55,2,1051.254043752186,43.901420883988415,0
55,3,1182.8492384010162,-15.107685648586685,0
55,4,1129.1671050881068,45.0490373517564,0
55,5,1013.0660411465896,100.98035129625036,0
55,6,1162.745653246339,97.3252764101117,0
55,7,1063.156315547929,-18.81550476884144,0
55,8,1033.8086145455516,102.90998474789646,0
55,9,1033.8360894692476,54.538528562764725,0
55,10,1107.9580102175498,91.3938824693954,0
55,11,1099.167134103432,135.14532987547406,0
55,12,1053.5103523876437,85.12452817126496,0
55,13,1102.258190099859,26.41936902487016,0
55,14,1070.5687894806294,49.81956787998361,0
55,15,1012.3410655966576,-14.293183878180864,0
56,0,1155.483989958834,77.52855785158334,0
56,1,1061.891145058704,127.19124285394489,0
56,2,1063.9459411934508,46.850089885322525,0
56,3,1188.4128746873776,-9.844021280790637,0
56,4,1139.5599612827243,37.08870407227297,0
56,5,1005.7287099094568,90.53252098375069,0
56,6,1150.8085451809754,105.766239094298,0
56,7,1056.925117626016,-24.071204359724867,0
56,8,1030.768008739126,90.60809518723325,0
56,9,1033.1617601311852,42.134172635638905,0
56,10,1098.7293557845644,101.82598118645188,0
56,11,1088.0362984475685,131.4295870451893,0
56,12,1053.755308443372,72.64172528264956,0
56,13,1105.6339318184669,17.284006251178592,0
56,14,1081.7472519999344,53.244269980876,0
56,15,1002.4960401467011,-17.628528235618827,0
57,0,1145.9923758144075,88.64852462011837,0
57,1,1050.5848547946136,121.9108111569852,0
57,2,1077.3495599308312,52.68853186439109,0
57,3,1183.7605352482058,2.0967076297775256,0
57,4,1151.6136408623977,37.98285493396218,0
57,5,997.5826433355586,81.00089022068526,0
57,6,1137.2914866440735,111.33701359251296,0
57,7,1046.3881805307997,-24.230342406743844,0
57,8,1026.468630462979,90.2954614534724,0
57,9,1044.5248315097713,38.69726637019525,0
57,10,1089.894563080537,109.76047306148068,0
57,11,1076.5646900958554,128.29245836341403,0
57,12,1052.7460959452517,60.88807561592552,0
57,13,1112.3189114958982,8.476768532686258,0
57,14,1096.0233122093666,56.396809417054456,0
57,15,991.5744466402666,-15.570189019312416,0
58,0,1137.3291654860518,96.74243368701424,0
58,1,1039.386055303759,118.10627679070376,0
58,2,1087.785101736678,57.68832903827512,0
58,3,1180.193237309165,11.4101447689256,0
58,4,1166.0497247447945,40.29453876623701,0
58,5,988.868936139866,72.91831602754257,0
58,6,1129.0077395316428,122.33568187457676,0
58,7,1035.2766363656117,-18.08941504385437,0
58,8,1014.1857167912568,90.88923577112,0
58,9,1057.228333995217,44.07840227603532,0
58,10,1079.8748970918402,117.43960601635756,0
58,11,1064.7545456696446,135.3021836667682,0
58,12,1045.6089511685198,60.50170417484652,0
58,13,1119.01192404985,3.343911493099527,0
58,14,1110.5925665588486,57.61386640015216,0
58,15,980.2702082798749,-8.609205822831305,0
59,0,1134.5567989781352,110.67660421598494,0
59,1,1027.4540711485813,115.66332553589748,0
59,2,1101.4586676833885,62.863074858213,0
59,3,1177.9163669443194,24.46357773389101,0
59,4,1177.3889561567007,49.52309396124101,0
59,5,979.197874753244,65.90722941915674,0
59,6,1121.3847360858392,134.81102629728784,0
59,7,1025.3977289682412,-8.033411272001375,0
59,8,1001.9612635096272,92.89173128222605,0
59,9,1067.165770004543,54.80182363120738,0
59,10,1070.239419655454,125.71161992124898,0
59,11,1054.7084835511305,145.9239083812838,0
59,12,1031.113397691037,58.598199674868894,0
59,13,1127.276918691747,0.3980360911463717,0
59,14,1125.0330029105664,55.32952886555093,0
59,15,970.8869365005004,-0.0637336752939417,0
60,0,1133.7532864957784,125.2745070684736,0
60,1,1015.2637781539426,114.7138874755615,0
60,2,1114.7081268741483,69.04338481422462,0
60,3,1170.184030592139,36.87145323845444,0
60,4,1180.8188985922116,63.73505705185884,0
60,5,968.6405395574958,60.110078855811786,0
60,6,1114.7035989531662,145.69265266128212,0
60,7,1017.4283131427752,2.035690111102202,0
60,8,989.8897872737608,96.1422638764212,0
60,9,1074.3245570659878,64.74326630418673,0
60,10,1060.9417118094457,134.40531001139053,0
60,11,1046.192655634866,157.80772405221092,0
60,12,1018.7910775389014,58.458544544485896,0
60,13,1136.0219730236877,0.1540962637192106,0
60,14,1136.7606428156955,54.62960090366274,0
60,15,972.9174571223448,10.705428403767124,0
61,0,1135.914490750229,139.73388451601758,0
61,1,1003.002766722584,115.25983630274834,0
61,2,1124.9605095937568,75.50810689652083,0
61,3,1168.191402977884,51.35502445521271,0
61,4,1171.1599462343484,74.70998481237405,0
61,5,957.427224659478,55.674312152390485,0
61,6,1108.1842268632174,156.66668778491044,0
61,7,1011.8788894748448,12.227668487535295,0
61,8,978.212022153629,100.59447339133354,0
61,9,1080.408015879299,75.56072525410245,0
61,10,1052.1183576352837,143.55239754032462,0
61,11,1039.0489789307885,168.37200532698785,0
61,12,1006.5220165703796,59.7732093006196,0
61,13,1144.9894027968878,3.046728904365956,0
61,14,1148.5929632254165,55.24977733174198,0
61,15,981.344489042228,22.652375002010054,0
62,0,1136.9917011817804,152.36471617146643,0
62,1,990.8242536143148,117.25581701101471,0
62,2,1134.4184479755484,83.26184849565601,0
62,3,1156.576123947387,60.23363318877542,0
62,4,1158.1864334235863,81.45033831564112,0
62,5,945.6507424329354,52.6574786753876,0
62,6,1101.762664797457,167.70155629178487,0
62,7,1008.7465539793752,25.14166338768282,0
62,8,969.9365520396702,112.64690030017536,0
62,9,1085.404058672332,87.0173961064636,0
62,10,1043.7342690419855,153.11594172236488,0
62,11,1032.187925101268,179.1228861777945,0
62,12,994.415404597434,62.471049163519645,0
62,13,1148.067901886648,16.185036053694184,0
62,14,1150.3705371488777,51.14694454396543,0
62,15,988.3347433415872,35.49296474042521,0
63,0,1127.1390141025558,159.26881807291156,0
63,1,978.68988857237,120.43660841822874,0
63,2,1142.804531047694,92.10730450722548,0
63,3,1144.7839888467872,68.87596792941122,0
63,4,1144.0116763614617,85.0309335496402,0
63,5,944.1192587784352,57.94804217372825,0
63,6,1095.3869129585687,178.76455249468358,0
63,7,1008.2439024717908,39.753019979797166,0
63,8,957.1427583162712,115.84245230324856,0
63,9,1093.5345792962132,99.16807651476338,0
63,10,1035.566445884965,162.91348054433092,0
63,11,1025.3800747897708,189.92498156980523,0
63,12,982.4828160501186,66.33739132456242,0
63,13,1144.9010055507988,30.45791829933692,0
63,14,1141.9519827793988,42.83746449517258,0
63,15,993.3532048253528,49.22465962255677,0
64,0,1116.9199035752747,166.7817517051325,0
64,1,966.7778795347322,124.59479497450286,0
