frame,id,x,y,cid
608,40,1022.0940319003148,694.8467132785917,5
608,41,1054.9993848992403,695.3268741920951,5
608,42,1031.400571052135,745.1313661600896,5
608,43,1007.3508376282408,723.6494581673118,5
608,39,1061.105903711372,725.864739208813,5
608,40,1023.8730655803072,691.3280182215169,5
608,41,1058.269755356746,693.1739314640972,5
609,42,1032.102104560005,740.8227862142737,5
609,43,1009.6301727480238,719.2054633464637,5
609,39,1063.3819502467566,722.8115722166314,5
609,40,1025.6920518582392,687.8201836074819,5
609,41,1059.4330715816634,688.5708368447725,5
609,42,1032.6169662519217,736.4697999075922,5
609,43,1011.2251008039194,714.420154831967,5
610,39,1064.8945966732433,719.0655327766315,5
610,40,1028.0197517700833,683.3307927184229,5
610,41,1058.5915879443787,683.8516135509823,5
610,42,1035.3973414912411,736.0877104643514,5
610,43,1012.4280278386526,710.6573555307103,5
610,39,1065.621802764629,714.9050690736317,5
610,40,1025.1643952058926,680.9184644821783,5
611,41,1057.2444739700477,680.7406047287969,5
611,42,1038.2882755654748,734.4203271931005,5
611,43,1013.4190106883368,706.895498962467,5
611,39,1065.2734228452614,710.9599473652987,5
611,40,1025.1221771134187,676.2453754302875,5
611,41,1055.1973355527846,677.8604906151882,5
611,42,1040.7893282076943,731.5423030023148,5
612,43,1014.2870289076932,703.0659738945805,5
612,39,1064.0995035592257,707.2388863617019,5
612,40,1023.4934143962704,671.5282252569534,5
612,41,1052.7263459373614,673.6351230137916,5
612,42,1042.576232002065,727.8300437856219,5
612,43,1015.0013878613204,699.2135102640513,5
612,39,1065.246019737644,702.7733733447585,5
613,40,1021.2050286351008,667.0483029747992,5
613,41,1050.2687328628165,670.9322754730542,5
613,42,1043.650256461833,723.6295873317468,5
613,43,1015.5941236888154,695.32761668226,5
613,39,1067.1882756724772,698.465757315276,5
613,40,1018.661520018278,662.703889059345,5
613,41,1047.8829049534866,667.9253132918915,5
614,42,1044.1308816633384,719.2808153730305,5
614,43,1016.0985299664616,691.4180369848393,5
614,39,1067.5416814462849,694.8095241555301,5
614,40,1015.9596238066206,658.4564790071283,5
614,41,1045.67110476061,664.7591082486963,5
614,42,1044.162633428274,714.8878526010631,5
614,43,1016.519278211585,687.4969295150406,5
615,39,1069.3795769395265,690.4366266917443,5
615,40,1013.1076310535012,654.3068035123472,5
615,41,1043.6093993364173,661.4587320622118,5
615,42,1043.8287858133583,710.4988012513306,5
615,43,1016.832711652672,683.5721297431089,5
615,39,1069.6285724134927,686.781233127323,5
615,40,1011.7011120103084,649.5066747414318,5
616,41,1041.7013652637363,658.0556219784917,5
616,42,1043.2482056682854,706.128401123621,5
616,43,1017.0587906037434,679.6358814522457,5
616,39,1068.8656170120512,682.8657067784015,5
616,40,1010.6506026317028,644.5604872411133,5
616,41,1039.9333345896046,654.5648560345583,5
616,42,1042.5026604283212,701.7795948402719,5
617,43,1017.2079467155868,675.6933935332875,5
617,39,1067.2675608669176,678.9990246443101,5
617,40,1007.1083777415638,641.3476875292056,5
617,41,1038.2585017277468,651.0042915332705,5
617,42,1041.60625506041,697.4581952968942,5
617,43,1017.2511575744028,671.7558918223175,5
617,39,1065.1869523686833,675.1608123523666,5
618,40,1004.431955781434,638.5832863762618,5
618,41,1039.802417161668,646.5642102489486,5
618,42,1040.6854573693406,693.1404606199194,5
618,43,1017.240962012032,667.8062137984895,5
618,39,1066.4961328114036,670.763813159662,5
618,40,1001.9929957919624,635.6601031702406,5
618,41,1042.6337576380608,642.4691168019395,5
619,42,1039.8369352298823,688.8137924658853,5
619,43,1014.9233119295895,663.508690445198,5
619,39,1066.4748432657996,667.0720484202827,5
619,40,1001.8513530222854,630.8436217702764,5
619,41,1044.6545363196446,639.160908363927,5
619,42,1039.0457519552242,684.4749742327828,5
619,43,1017.0218147019762,659.4665582824919,5
620,39,1065.6221244087478,663.2561983510698,5
620,40,1004.5103973407132,626.8079444199756,5
620,41,1046.612691672599,635.7458304025728,5
620,42,1038.4079382432358,680.1255575994946,5
620,43,1018.158818141469,654.5740892418033,5
620,39,1064.105938029203,659.5201215257954,5
620,40,1006.3783951813184,622.1328997446158,5
621,41,1045.621252080262,631.1034217178628,5
621,42,1037.8029772876732,675.755049073959,5
621,43,1016.3915922944632,650.0819654550813,5
621,39,1065.7296922765186,655.361245630436,5
621,40,1006.0120383270086,617.2112030195697,5
621,41,1044.9223788360548,627.2347609413551,5
621,42,1037.251216483497,671.3766387210644,5
622,43,1016.0935193736524,645.0883385781727,5
622,39,1065.997595834357,651.7495486296679,5
622,40,1006.7348732405646,612.2311016624805,5
622,41,1044.3559218803798,623.3480674293277,5
622,42,1036.874532822673,667.4603362895616,5
622,43,1016.3757557349684,640.0446880685445,5
622,39,1065.3658014188702,647.9143448238459,5
623,40,1006.002418607624,607.2820375225942,5
623,41,1043.8726195877236,619.4345993285846,5
623,42,1036.5630897578933,663.525197370225,5
623,43,1016.8176058769124,635.0045066916493,5
623,39,1063.9481586202917,644.1033059771161,5
623,40,1004.64770116209,602.4254902583816,5
623,41,1043.4360796860592,615.5083083212742,5
624,42,1036.2807528563558,659.5828126207347,5
624,43,1019.1809665156504,630.678596932016,5
624,39,1061.945297168343,640.4559159171491,5
624,40,1003.7166279607052,598.6078024687098,5
624,41,1046.0640429899518,611.5470155876765,5
624,42,1036.085145149956,655.6444865593626,5
624,43,1020.4243016505044,625.81159034419,5
625,39,1064.1325643699151,636.4969745329004,5
625,40,1005.8313349742753,594.3156010453375,5
625,41,1047.8477512179506,606.8423265027258,5
625,42,1036.0271991788445,651.7185534580016,5
625,43,1021.3578916285792,620.8418403318708,5
625,39,1064.8853541014787,633.0596126682893,5
625,40,1005.08087998252,589.5493609203475,5
626,41,1051.333432123659,603.3798565831851,5
626,42,1036.082784232277,647.7837918857558,5
626,43,1022.1957230332818,615.8524425886174,5
626,39,1065.7571795323615,629.2042619126431,5
626,40,1004.6520733837908,585.6685522609138,5
626,41,1051.1093170000072,598.7126169519585,5
626,42,1036.2091397992424,643.8391288245291,5
627,43,1024.5812504702108,611.4784513486821,5
627,39,1066.6275162093425,625.3475503543983,5
627,40,1006.6054854689688,581.1731218783008,5
627,41,1052.0943394090566,593.7847135163811,5
627,42,1036.4542305554055,639.9135769789066,5
627,43,1024.305804503906,606.6194336561047,5
627,39,1067.5062103977043,621.4928351320087,5
628,40,1005.5470351403492,576.4816706492363,5
628,41,1055.447236854844,590.3063711751387,5
628,42,1036.773352563046,635.9803880503196,5
628,43,1026.2529756245224,602.0860604702949,5
628,39,1068.413645342055,617.6459455376378,5
628,40,1007.0788078056504,571.8306737060718,5
628,41,1055.4269008251792,585.5867594445092,5
629,42,1037.1700275041687,632.0552494642942,5
629,43,1027.7537125176011,598.434144504403,5
629,39,1069.3325490027603,613.8007021277092,5
629,40,1008.2900077475884,568.0680985598683,5
629,41,1058.5315661124137,581.9898181325584,5
629,42,1037.6733221157515,628.1505877582059,5
629,43,1029.2424909206422,594.7717952880278,5
630,39,1070.301758677497,609.9716429870007,5
630,40,1009.5201980452048,564.3112307846833,5
630,41,1058.5191390354462,577.2155774852756,5
630,42,1038.1803839203544,624.2295416708164,5
630,43,1029.0277598613447,589.8261668489463,5
630,39,1071.1642966735951,606.1298089877453,5
630,40,1010.6128062876134,560.539325861943,5
631,41,1058.5247332669614,573.2622320525854,5
631,42,1038.6456646738836,620.3057671292701,5
631,43,1028.8814137257464,585.8760557585254,5
631,39,1070.9518752288134,602.3428272521332,5
631,40,1011.5675740329862,556.7330712470472,5
631,41,1058.5199519394648,569.3086844868562,5
631,42,1039.0483486750293,616.3781539965337,5
632,43,1028.7225475260009,581.9257662123596,5
632,39,1069.8397552952945,598.4752727320849,5
632,40,1010.169670037224,552.0444312845875,5
632,41,1058.4530252920786,565.3609682810404,5
632,42,1039.3447741396276,612.4515630076405,5
632,43,1028.5162223473378,577.9806257065393,5
632,39,1067.9861212970577,594.7358089289376,5
633,40,1009.1060701160794,548.2430009114328,5
633,41,1057.4396879095973,560.4247988279142,5
633,42,1039.5466073122857,608.5158622707663,5
633,43,1028.2594118343036,574.0388598620866,5
633,39,1065.576773173838,591.1998784947474,5
633,40,1008.0641652293242,544.4298888958967,5
633,41,1056.6425687763706,556.5522936250912,5
634,42,1039.638519794749,604.580493027003,5
634,43,1027.940998737607,570.1033889807517,5
634,39,1067.0270856106245,587.2118482311851,5
634,40,1007.1018324631548,540.6044104631535,5
634,41,1055.902746594894,552.6731351594146,5
634,42,1039.689566845335,600.6294921833527,5
634,43,1027.62771405748,566.1621639188667,5
635,39,1069.863758144675,583.5543024704191,5
635,40,1006.2493321863802,536.7617076057737,5
635,41,1055.24912577333,548.7845597138119,5
635,42,1039.7383731617256,596.6761006042373,5
635,43,1027.3558677881786,562.2202127168348,5
635,39,1070.892703059617,580.3867597893251,5
635,40,1005.4861656816128,532.8947313138249,5
636,41,1058.0242304250974,545.0409716010793,5
636,42,1039.8265276089812,592.7255459258317,5
636,43,1027.162702934466,558.279909609725,5
636,39,1070.9934448928482,576.6790350988881,5
636,40,1004.853821712658,529.0169579192345,5
636,41,1060.1571396281029,541.8008467219498,5
636,42,1039.9476274629262,588.7752127296723,5
637,43,1027.0364985181336,554.3345563343424,5
637,39,1070.1835367567587,572.804453853725,5
637,40,1006.4982292426096,524.4007975256777,5
637,41,1062.1213984233425,538.4452884204187,5
637,42,1040.0836589275573,584.8241623433003,5
637,43,1026.95421381085,550.3844209419444,5
637,39,1068.6559969135049,569.0050246083053,5
638,40,1007.7093947901138,520.6572553846373,5
638,41,1063.9266036302968,534.9889764227663,5
638,42,1040.235762472492,580.873748993416,5
638,43,1026.9145228382831,546.4334520567656,5
638,39,1071.2910100682786,565.3487733202411,5
638,40,1008.8808581780128,516.8842971612349,5
638,41,1065.6421236168671,531.449174175754,5
639,42,1040.460148803011,576.9338577283324,5
639,43,1026.9710508234211,542.4932897876139,5
639,39,1072.31777276138,562.0940589342249,5
639,40,1010.0078761072792,513.097775750164,5
639,41,1067.2575380885903,527.860113847647,5
639,42,1040.74579622429,572.9957651544238,5
639,43,1027.147021952103,538.5641411160362,5
640,39,1072.4770746589063,558.3709293530839,5
640,40,1008.7924984474724,508.3840220932706,5
640,41,1067.4812823008172,522.888139497816,5
640,42,1041.033941546713,569.0525854153066,5
640,43,1027.3324629625756,534.6148943077304,5
640,39,1071.7334243056623,554.4903349562197,5
640,40,1007.9487878452684,504.55077308439337,5
641,41,1067.6741001819469,518.9394615813563,5
641,42,1041.3247889791987,565.1096080080187,5
641,43,1027.5298331965016,530.6663223308216,5
641,39,1070.2463626135689,550.6611078840921,5
641,40,1007.1872171721355,500.682240829013,5
641,41,1067.8384369387925,514.9903072756857,5
641,42,1041.5757184526713,561.1660972664865,5
642,43,1027.694599742619,526.7175356980557,5
642,39,1072.3523267069377,546.9144648330555,5
642,40,1006.5687244224812,496.8069903152293,5
642,41,1068.0468463844736,511.0448324570213,5
642,42,1041.8616492544445,557.2244657623007,5
642,43,1027.9028289590285,522.7719739655738,5
642,39,1073.0555644581357,543.453597611925,5
643,40,1006.071844030308,492.9070375792172,5
643,41,1068.2903343410676,507.10035480176987,5
643,42,1042.17435721547,553.284154101502,5
643,43,1028.1453027407829,518.8273527415936,5
643,39,1072.8198631989064,539.6356803282779,5
643,40,1007.3749798456664,488.11200230138417,5
643,41,1068.5853613046588,503.1614370018067,5
644,42,1042.5315937865737,549.3494429042332,5
644,43,1028.439555073014,514.8884130351918,5
644,39,1071.768294246035,535.7575717003552,5
644,40,1008.3230719415748,484.2851448997719,5
644,41,1068.87308200534,499.218300434712,5
644,42,1042.8744377322732,545.4109361886536,5
644,43,1028.724474147601,510.9451217776242,5
645,39,1074.1067965144125,532.0857781026068,5
645,40,1009.2412774697624,480.441116702078,5
645,41,1069.2023330237926,495.2807826056367,5
645,42,1043.2532714746833,541.4772691807024,5
645,43,1029.0513803232022,507.0074623442582,5
645,39,1074.987424619358,528.7195032279573,5
645,40,1010.1282242995592,476.5896615459903,5
646,41,1069.5669556949786,491.3456900210941,5
646,42,1043.662352495403,537.546078102321,5
646,43,1029.4139238371015,503.07220393443606,5
646,39,1074.9494665450409,524.9452820990955,5
646,40,1010.9877350709858,472.7316527190371,5
646,41,1069.962719836278,487.4132141220398,5
646,42,1044.0979978099108,533.6174493898836,5
647,43,1029.807842216109,499.1395631831047,5
647,39,1074.0612173454665,521.0611328296011,5
647,40,1011.7812648875104,468.86471301445937,5
647,41,1070.3427840642207,483.4781760012931,5
647,42,1044.513251543808,529.6862073691733,5
647,43,1030.1844607278863,495.2042683681424,5
647,39,1076.5292399158766,517.4924276400787,5
648,40,1012.5783864311549,464.9922102478686,5
648,41,1070.7722577941508,479.5513816166552,5
648,42,1044.974709191333,525.7626020210078,5
648,43,1030.583384025981,491.2714489695673,5
648,39,1077.4797370581496,514.1938054407922,5
648,40,1013.3428097081896,461.1146620041815,5
648,41,1071.210525662605,475.6221481309991,5
649,42,1045.4414436064878,521.8365820689256,5
649,43,1030.9989067918425,487.3400324156281,5
649,39,1077.4905182854443,510.4328528380527,5
649,40,1014.037510357532,457.2294484908767,5
649,41,1071.613600047513,471.6907844827738,5
649,42,1045.8693076182867,517.9082207030287,5
649,43,1031.3820456162264,483.4064122994644,5
650,39,1076.6112732397864,506.54707791607296,5
650,40,1014.6724828896788,453.3323356875299,5
650,41,1071.9875803600642,467.7560109020231,5
650,42,1046.2648973360835,513.9758408238266,5
650,43,1031.7387168833202,479.46982380112007,5
650,39,1075.0066951103877,502.7423335755266,5
650,40,1015.2558425331036,449.4257993926276,5
651,41,1072.337617701101,463.8186461203305,5
651,42,1042.8564671262727,512.8100055366145,5
651,43,1032.0103985010696,475.5355732091691,5
651,39,1072.7964060502952,499.1061670461141,5
651,40,1015.6805723863408,445.5308747585505,5
651,41,1072.5026910608424,459.918282637096,5
651,42,1039.3937939857926,511.3090002482696,5
652,43,1032.1044169728957,471.6294819153108,5
652,39,1070.096120884709,495.7060924085623,5
652,40,1014.067203413469,440.85048547274073,5
652,41,1072.4548133192109,456.0361810700255,5
652,42,1035.975148537463,509.5514101552052,5
652,43,1031.990720032917,467.74502594247616,5
652,39,1067.0513576080257,492.5773818818115,5
653,40,1012.712744012144,437.1439220232845,5
653,41,1071.2787236638087,452.6220923221079,5
653,42,1033.087100046852,506.792414995672,5
653,43,1031.6851984884788,463.8600105923854,5
653,39,1063.784441728595,489.6652858549761,5
653,40,1011.3014919140638,433.4560252596899,5
653,41,1069.0917486709106,449.3735644361039,5
654,42,1030.7558093101195,503.2699941265606,5
654,43,1031.2210468473386,459.9709150879222,5
654,39,1060.9729864049025,486.9416874794657,5
654,40,1009.8545662517824,429.7786617612761,5
654,41,1066.921397897791,446.0719703958648,5
654,42,1028.972229626709,499.3082862304621,5
654,43,1030.5986721647812,456.10503315219495,5
655,39,1058.2336824038405,484.11994130253424,5
655,40,1008.3513017644028,426.1277443989552,5
655,41,1064.7885864292002,442.7461835411374,5
655,42,1027.3263590993265,495.714439506155,5
655,43,1029.8295888666312,452.259805014065,5
655,39,1055.57305345733,481.2194744159451,5
655,40,1006.7970015340076,422.4969566796,5
656,41,1062.6870201159345,439.3995963595311,5
656,42,1025.6577490058569,492.1310622680139,5
656,43,1028.9369199986163,448.43118684827056,5
656,39,1052.9925925033913,478.24617939027,5
656,40,1005.2074107308048,418.8790219330993,5
656,41,1060.610283827944,436.0366813919769,5
656,42,1021.2544190519928,491.58134831249896,5
657,43,1027.8880930921205,444.661679557598,5
657,39,1050.4333487521058,475.2355423490278,5
657,40,1003.5365239570698,415.3095759526444,5
657,41,1058.4824170423583,432.7110529286064,5
657,42,1017.5105376369976,490.8375444292587,5
657,43,1026.6769911357114,440.9438295548152,5
657,39,1047.8832218011603,472.2145253632111,5
658,40,999.0809315275728,414.2192286382887,5
658,41,1056.2770036447305,429.4460934636922,5
658,42,1014.2652734705148,488.9815987410736,5
658,43,1025.296199502341,437.2930880654976,5
658,39,1045.3100910992364,469.2145121433298,5
658,40,995.3806020600524,413.081606762596,5
658,41,1054.0084635178343,426.2169680288112,5
659,42,1011.380751080717,486.14136212445374,5
659,43,1020.8953785348116,436.4177224973049,5
659,39,1042.688972521731,466.2632589414726,5
659,40,995.7055252845856,409.3551341518858,5
659,41,1051.7018748732155,423.0090579421625,5
659,42,1009.004197979995,482.62864263084685,5
659,43,1017.1977620911412,435.4136376781663,5
660,39,1040.0856419332476,463.289123620974,5
660,40,991.984445243854,408.2500697084411,5
660,41,1049.3295162333698,419.85980978492825,5
660,42,1007.061243934986,478.76215816594345,5
660,43,1013.502034425147,434.2005175750878,5
660,39,1037.413804655611,460.3962870252235,5
660,40,988.2657850983384,406.9972728352606,5
661,41,1046.2230202723404,417.5533609774284,5
661,42,1005.1284238587714,475.4001149399774,5
661,43,1009.7971169161074,432.8696758224845,5
661,39,1034.690655671343,457.5369578288903,5
661,40,984.6031503964748,405.6023398614784,5
661,41,1043.0629096038326,415.17856202915664,5
661,42,1003.0454242358628,472.0791063235543,5
662,43,1006.1563320354832,431.4084231303944,5
662,39,1031.8953371349892,454.7674573608542,5
662,40,980.9476152346276,404.1216278887475,5
662,41,1039.8782225462717,412.8401167563573,5
662,42,1000.8143441347772,468.8848127750822,5
662,43,1002.5201644658384,429.8736160812357,5
662,39,1029.0546985230894,452.0223195592856,5
663,40,977.3498175789216,402.53380870316425,5
663,41,1036.7014239978496,410.4870906991802,5
663,42,998.4628032939968,465.7339723899829,5
663,43,998.9412433986153,428.2384278240008,5
663,39,1026.1730888023603,449.3230102490152,5
663,40,973.781349154852,400.8591568999614,5
663,41,1033.521791347641,408.1373082665887,5
664,42,996.0106730433436,462.6631121102716,5
664,43,995.3900684581436,426.5233002307876,5
664,39,1023.2492155982588,446.66983571853655,5
664,40,970.2411421334984,399.11617256579626,5
664,41,1029.6731097728614,406.1413973595994,5
664,42,993.4583631995154,459.67611520467625,5
664,43,991.8595158439751,424.7540826059741,5
665,39,1020.2980196579566,444.0416812227121,5
665,40,966.740661898313,397.2995083494717,5
665,41,1025.5998031495956,404.5824426344733,5
665,42,990.8257986464852,456.7441953128583,5
665,43,988.3653548492584,422.9205186725029,5
665,39,1017.3079850417544,441.46344651993365,5
665,40,963.2544795419044,395.4403161833188,5
666,41,1021.401414377056,403.355727597051,5
666,42,986.2044607477352,456.843128485562,5
666,43,984.8593566687808,421.0934063675284,5
666,39,1013.6926676675434,438.9682787651356,5
666,40,959.7539165940752,393.6047143772992,5
666,41,1017.111390848725,402.4319131064945,5
666,42,982.300464202996,456.7478634617497,5
667,43,981.3420250301888,419.2899150603694,5
667,39,1009.8892734055928,436.74721372438506,5
667,40,956.2501655305874,391.7729920318605,5
667,41,1012.775599901548,401.7090535178596,5
667,42,978.4047130198628,456.4742613000498,5
667,43,977.8165757203252,417.50109883498106,5
667,39,1005.9674361411568,434.7300716190125,5
668,40,952.7397370954004,389.9547061447028,5
668,41,1008.919121367289,400.9419305322159,5
668,42,974.9821414737842,455.113604033677,5
668,43,974.2949676146816,415.7041215729644,5
668,39,1001.9676017279892,432.8671239496941,5
668,40,949.207503599418,388.1882701371122,5
668,41,1005.0604578238848,400.1079922989559,5
669,42,971.7421599518316,452.84493542372417,5
669,43,970.7565403019348,413.9457775651943,5
669,39,997.9244412428956,431.0960914068569,5
669,40,945.671621064737,386.41929475395,5
669,41,1001.2359715254346,399.1720399127332,5
669,42,968.4725907093716,450.63165959525656,5
669,43,967.2169111982612,412.1843253313852,5
670,39,993.8552294693416,429.3841246580245,5
670,40,942.135171025914,384.65145792843146,5
670,41,997.4315153112602,398.1436489178792,5
670,42,965.170297902395,448.46612712714926,5
670,43,963.6772546630916,410.4229124671514,5
670,39,990.2049002110006,427.8662804730644,5
670,40,938.5811660530132,382.9258090451789,5
671,41,995.9561370918466,393.9088963183232,5
671,42,961.8417691869346,446.3377934998432,5
671,43,960.1411962474812,408.6544805596861,5
671,39,986.1311371820736,426.175050206672,5
671,40,935.0509372656036,381.15396791821377,5
671,41,993.6150060037836,390.7761179429231,5
671,42,958.5024231180444,444.221751433484,5
672,43,956.6199154466652,406.85944495294297,5
672,39,982.056861565249,424.4795032004049,5
672,40,931.5441070177858,379.33614584635006,5
672,41,990.3906338141164,388.0954104978513,5
672,42,953.945892193204,445.2058817353,5
672,43,952.314072329888,404.2103769646088,5
672,39,978.4227646935218,422.927080744558,5
673,40,928.033817789782,377.51691195042594,5
673,41,986.6007100924604,385.982851791113,5
673,42,950.144432360572,445.7669498240315,5
673,43,948.9229001507406,402.185080132618,5
673,39,974.7722924640168,421.4157004916186,5
673,40,924.4961051232058,375.7705593006683,5
673,41,982.5217181232312,384.4220714216412,5
674,42,946.713972303172,445.16281636553975,5
674,43,945.4885108632852,400.26084966568914,5
674,39,971.116051920824,419.9114394439391,5
674,40,920.9359323541383,374.05565936017103,5
674,41,978.2873531224056,383.27106730845634,5
674,42,943.3034339180304,443.4918032303383,5
674,43,942.0279537511708,398.3504897672018,5
675,39,967.4767724848892,418.37180236733457,5
675,40,917.380410560988,372.32714364602873,5
675,41,973.9883775136452,382.352934420962,5
675,42,940.1667826245218,440.9446299612352,5
675,43,938.5662879445896,396.4403568900542,5
675,39,963.833110272391,416.83719221459086,5
675,40,913.8129558825892,370.6255286550119,5
676,41,969.6564750962108,381.607647248584,5
676,42,937.4015651565604,437.8406102059068,5
676,43,935.0848332460594,394.57307077245855,5
676,39,959.75665935001,415.142322369366,5
676,40,910.250968633495,368.9104005158315,5
676,41,965.3068666234144,380.9627391883748,5
676,42,934.6824564220047,435.01819624005617,5
677,43,931.5959195897142,392.7134855382497,5
677,39,956.1198475337332,413.5951382675482,5
677,40,906.6926329018916,367.1872804032541,5
677,41,960.9472203683636,380.3781486618064,5
677,42,930.3085782465188,435.9707704018152,5
677,43,928.0813883582368,390.9163211508617,5
677,39,952.470851380312,412.0766218078746,5
678,40,903.1149920543623,365.5135643084589,5
678,41,957.051229096256,379.76920055486846,5
678,42,926.9046617339068,435.5652444536698,5
678,43,924.5401558009512,389.1677729244048,5
678,39,948.8127568022252,410.5784058062111,5
678,40,899.5184591703721,363.8773201521132,5
678,41,953.1681454634382,379.0785319784399,5
679,42,923.439897748551,434.0857045935945,5
679,43,919.6400788446714,389.3156123592606,5
679,39,945.1423322119808,409.1135451797375,5
679,40,895.9017116092886,362.2898276307558,5
679,41,949.2900495726852,378.3318986014731,5
679,42,920.1945519366432,431.7502429795851,5
679,43,915.7223680321864,389.2783124554264,5
680,39,941.4645466588796,407.663492657486,5
680,40,892.2700553573208,360.7304207582498,5
680,41,947.8033034602604,374.17782107079097,5
680,42,916.9379939990102,429.5361811567959,5
680,43,911.8124844844616,389.0797860546129,5
680,39,937.7889782803898,406.2069798714308,5
680,40,888.6345157101529,359.1766846673588,5
681,41,945.4129420869962,371.0747934974658,5
681,42,913.6240605774508,427.4078748936011,5
681,43,907.9092124124948,388.7283645363575,5
681,39,934.1198825826738,404.7351011036063,5
681,40,885.0009029178742,357.61837429297435,5
681,41,942.1305449506208,368.4389045572512,5
681,42,909.2592056226812,428.81774059639577,5
682,43,903.2538778691256,386.8765110981631,5
682,39,930.4398744172478,403.2936426457673,5
682,40,881.3528437042988,356.1008653952971,5
682,41,938.297705393999,366.39788217505753,5
682,42,905.9149437952964,428.7404570213273,5
682,43,899.5690228815806,385.4481300936855,5
682,39,926.747815279622,401.88371351307086,5
683,40,877.6883123652337,354.6237032058848,5
683,41,934.1923355530672,364.8832043880984,5
683,42,902.4031167893476,427.5973765792804,5
683,43,895.8780657283899,384.0315643517042,5
683,39,923.0503130148064,400.4841663518534,5
683,40,874.0144531640308,353.1641939870281,5
683,41,929.9509709329182,363.7375920284201,5
684,42,899.0369363424193,425.53002454236486,5
684,43,892.180482340234,382.63316849474654,5
684,39,919.3466968461138,399.1016406400167,5
684,40,870.3315679352402,351.72860582360545,5
684,41,925.637618690375,362.862741417302,5
684,42,895.993043921567,422.7746853400757,5
684,43,888.4873399264138,381.2223103377712,5
685,39,915.63633327158,397.73756413081327,5
685,40,866.639276421591,350.3175252787811,5
685,41,921.2931932655966,362.16670554753694,5
685,42,893.2945412800053,419.581607549639,5
685,43,884.7870785335795,379.831293895802,5
685,39,911.9222477407532,396.3824717358266,5
685,40,862.94088071815,348.92075895322137,5
686,41,916.9296879780608,361.6072587641359,5
686,42,889.3315434298243,420.166834174191,5
686,43,881.0665209477723,378.52595561239366,5
686,39,908.189588369502,395.1086113933549,5
686,40,859.2222027800003,347.61103442547227,5
686,41,912.5378745128594,361.2409848964336,5
686,42,885.8238229573183,419.6206710802032,5
687,43,877.3186754494209,377.2947342829408,5
687,39,904.4317676773722,393.9051016862589,5
687,40,855.4757587110828,346.3762075483345,5
687,41,908.1351169379916,361.0214992825122,5
687,42,882.3130676753328,418.1062407759111,5
687,43,873.5475456400343,376.1317282033026,5
687,39,900.6524263910857,392.7664967915083,5
688,40,851.705687168515,345.21035686808165,5
688,41,904.1916430611752,360.7798375005664,5
688,42,879.0274299999053,415.80790509510655,5
688,43,869.7568312353593,375.0270477974099,5
688,39,896.8549696287357,391.6831268653999,5
688,40,847.9157563947153,344.10335289480946,5
688,41,900.2507812878666,360.4952719577817,5
689,42,874.8461615201592,417.5112306710448,5
689,43,865.9493315960709,373.9819362961979,5
689,39,893.0418756782298,390.6568178768358,5
689,40,844.1088299091522,343.056683440904,5
689,41,896.3108450962534,360.1808625047411,5
689,42,871.5347868838071,417.7196138882216,5
689,43,862.1265609438763,372.9895189415641,5
690,39,890.1289980567539,393.8925546313697,5
690,40,840.2863675289288,342.12833029201545,5
690,41,892.3688130893496,359.9036443446418,5
690,42,867.4010255846807,419.7431544675003,5
690,43,858.2963798704294,372.14777168935314,5
690,39,887.3775489086631,396.5412870591393,5
690,40,836.4409618761043,341.335387904675,5
691,41,887.9609818571809,359.87295590358275,5
691,42,863.4282083048798,422.2233631553156,5
691,43,854.4380375020622,371.4540671987224,5
691,39,883.7581951802374,398.5492493049033,5
691,40,833.1902981774591,341.62167347586046,5
691,41,884.015456203596,359.9203339638622,5
691,42,860.1677141976369,423.01727397299294,5
692,43,850.542873718289,370.8426476629555,5
692,39,879.6415045598151,399.8099778059392,5
692,40,829.8802522546429,342.7913539228133,5
692,41,880.0621723011383,359.97395328509856,5
692,42,855.9760866156406,425.1778533342002,5
692,43,846.6395891105191,370.3462965560588,5
692,39,875.3244465238239,400.489017709632,5
693,40,826.7334586791707,344.7759894707851,5
693,41,876.1131735240838,360.0766120991226,5
693,42,852.5902401291886,425.72305985526486,5
693,43,842.7211025622033,369.9531810939712,5
693,39,870.9432090838109,400.73370616028257,5
693,40,822.9565928218387,343.4002458000393,5
693,41,872.1607510495627,360.1648296869069,5
694,42,848.8763417368032,425.2934692947976,5
694,43,838.785553283331,369.59727908196186,5
694,39,866.5467803197853,400.603571008014,5
694,40,819.39248592589,340.5880153385054,5
694,41,868.2095307895308,360.2134622755789,5
694,42,844.6675076205931,427.1072152483176,5
694,43,833.8226533199118,370.3430522300361,5
695,39,862.1613310509126,400.1845703529488,5
695,40,816.7442877698339,339.47067747727635,5
695,41,864.2564530090153,360.2429141285683,5
695,42,841.1959725764658,427.44838999283854,5
695,43,829.9109904185418,370.8470810227513,5
695,39,857.7930793525198,399.58583034662473,5
695,40,812.0433028356113,340.4910585576549,5
696,41,860.3029811422136,360.27908604783653,5
696,42,837.4640386430061,426.81803475385647,5
696,43,825.9870266041012,371.30624364467263,5
696,39,853.4384327697991,398.8972395471555,5
696,40,808.7640208613727,342.0978656717151,5
696,41,856.349907352926,360.32993049145193,5
696,42,833.761454696333,425.3295768453059,5
697,43,822.0579261868907,371.7327062910216,5
697,39,849.5313672858341,398.3689815078608,5
697,40,805.7506358199175,344.4573126026193,5
