frame,id,x,y,cid
33,2,1062.657800943547,665.9069472353225,0
33,3,1023.6097844901096,740.8765016919081,0
33,4,1090.8372561209655,572.7378215656169,0
33,5,1127.0066921600144,592.9410451250017,0
33,6,953.7187551338766,622.455690585658,0
33,7,1073.5434814379676,622.0069228180647,0
33,8,1065.19433317939,734.1304000843777,0
33,9,965.241900957068,672.141761822447,0
33,10,1136.888949569622,673.5177320738934,0
33,0,1094.9402276510327,687.2741973442484,0
33,1,914.5133842596304,608.2989749023345,0
33,2,1058.258752233846,663.3616680626469,0
33,3,1018.6547705094636,740.2990135866521,0
33,4,1094.7813743009851,571.0785749158404,0
33,5,1124.025417796325,596.9348390057847,0
33,6,948.8558609263024,621.0513409990808,0
33,7,1073.437494349919,617.3621510120587,0
34,8,1060.511413519304,732.1524696971172,0
34,9,969.0441068240342,670.1783626881897,0
34,10,1130.3342200678078,672.4879654133044,0
34,0,1090.0921962577518,687.9346529671708,0
34,1,906.9471395181962,604.340509184616,0
34,2,1053.832505055879,660.8688163114916,0
34,3,1013.6748649410448,739.5177790158793,0
34,4,1098.6188639851127,569.160962312073,0
34,5,1127.5582305308153,604.3887575349924,0
34,6,944.0286307134758,619.5179962759372,0
34,7,1072.882712417991,612.7010897872811,0
34,8,1054.6626461101855,728.973606889142,0
34,9,972.7259227745174,667.9378741159782,0
34,10,1123.9062355187154,670.8974478361152,0
34,0,1081.2274786987673,690.6112894010986,0
34,1,904.9428625077728,602.4410310923168,0
34,2,1049.3815958963066,658.4179109381034,0
34,3,1008.7456922628168,738.5188915626824,0
34,4,1102.3251646890967,566.9887662473411,0
35,5,1126.905305572309,607.8825781205252,0
35,6,939.2364067936433,617.8682629533953,0
35,7,1071.8914771925854,608.0244377088009,0
35,8,1050.1912184908788,726.555523427813,0
35,9,976.2491235628308,665.4140523159341,0
35,10,1117.4924601595217,669.0065399246743,0
35,0,1076.5075579748357,691.6017297688004,0
35,1,897.5189460534147,598.0547061383977,0
35,2,1044.9369602842758,655.9512779467574,0
35,3,1003.853040049467,737.3175996516374,0
35,4,1103.4442634833074,565.0540584330189,0
35,5,1123.7194183449942,611.6061252958206,0
35,6,934.4639064909644,616.1378800083684,0
35,7,1070.4933247423628,603.3859233405126,0
35,8,1044.5083741356111,723.0360465660982,0
35,9,979.5862105325288,662.5820496084064,0
35,10,1111.115202620198,666.9454436219058,0
35,0,1070.2196812843613,691.2093541212874,0
35,1,895.6230379984663,595.8317888098082,0
36,2,1040.4926469240368,653.4834779654933,0
36,3,998.982624312454,735.9574493335022,0
36,4,1103.362517491777,562.4187072228227,0
36,5,1118.584856764219,614.342096041041,0
36,6,929.726726041626,614.3193063365932,0
36,7,1068.7300109142889,598.8048705872689,0
36,8,1040.1721906259284,720.3844555443944,0
36,9,982.692258146304,659.4412033115618,0
36,10,1104.7731999816526,664.7692165823611,0
36,0,1065.2413567776375,690.6427263818584,0
36,1,894.6093874833364,592.5753155457614,0
36,2,1036.0641279464185,650.9893840542555,0
36,3,995.65144175647,732.7991559922644,0
36,4,1101.0514159360969,559.194811508384,0
36,5,1112.5003325085663,615.7902310639361,0
36,6,925.0493426102578,612.3779473570853,0
36,7,1066.6618992025408,594.2817442716577,0
36,8,1035.852776606646,717.7059709175684,0
36,9,985.539172582742,655.9637442440767,0
37,10,1098.485074719434,662.4653407801421,0
37,0,1060.3045579667796,689.8160819042231,0
37,1,888.3052516686281,586.7315049613633,0
37,2,1031.6586049826328,648.4570349994134,0
37,3,993.306929923154,727.9151167205264,0
37,4,1096.4337466899651,556.6834183379281,0
37,5,1106.0409985760446,616.1780357322245,0
37,6,920.412986940318,610.3275445303914,0
37,7,1064.3412040467592,589.8503705733056,0
37,8,1028.8511336606798,723.0372249384284,0
37,9,988.0483739934806,652.2333933355151,0
37,10,1092.1995739191332,660.108373397285,0
37,0,1054.0033320935108,687.8262755643532,0
37,1,886.9242812668267,583.8897836538757,0
37,2,1027.245662599889,645.9338389810038,0
37,3,984.7902750754372,726.6317615948185,0
37,4,1090.562143913955,555.6153981788855,0
37,5,1099.3934910107369,615.9401760343491,0
37,6,915.7551724555664,608.2924974524934,0
38,7,1061.7542478304365,585.6397054559865,0
38,8,1024.7865130162231,725.6002731612983,0
38,9,990.1982380546128,648.2782584647393,0
38,10,1085.9100155098583,657.7506506382103,0
38,0,1049.1769571779266,686.2410548350152,0
38,1,881.1224586673433,577.4332940066173,0
38,2,1034.9977732393238,644.362626248555,0
38,3,981.4093897224448,723.9416780687641,0
38,4,1084.3047968579033,555.6545176596275,0
38,5,1092.8204145999705,615.1343186724085,0
38,6,911.1395572583576,606.18082039768,0
38,7,1055.3910353117938,591.203203612769,0
38,8,1019.4109867910248,726.1053553763251,0
38,9,991.96790199868,644.1291324426634,0
38,10,1079.622179171413,655.3916600963173,0
38,0,1043.025356744204,683.6644823787703,0
38,1,879.9188345030246,574.7373033189668,0
38,2,1039.1032540157312,643.3296058729792,0
38,3,977.3480233965448,720.943693679909,0
39,4,1077.633671544274,555.6961965370477,0
39,5,1086.2002175109656,614.0773988186979,0
39,6,906.4994330404548,604.1100697979787,0
39,7,1051.535752512577,593.9927066686785,0
39,8,1013.4351858444078,724.7559562385444,0
39,9,993.3462404672562,639.7703682402714,0
39,10,1073.3573764070295,652.9703171977311,0
39,0,1038.343878965569,681.6839909981103,0
39,1,879.6491642416877,571.7078129346024,0
39,2,1031.5095239040672,640.3485963307754,0
39,3,968.2486142125108,719.2266169485084,0
39,4,1072.5902640965091,555.5396674063682,0
39,5,1079.6038696523897,612.8488987335994,0
39,6,901.8442567363136,602.0707599537218,0
39,7,1043.3732635065655,590.1397459758276,0
39,8,1007.5720699614634,722.0828632830926,0
39,9,994.3139796944788,635.2175528920162,0
39,10,1067.1220557178722,650.4748049368529,0
39,0,1033.6732863590785,679.6789682617666,0
40,1,875.6552325142878,564.0163237621936,0
40,2,1030.7799211899369,631.4750578898611,0
40,3,963.3403585022515,718.0910320442255,0
40,4,1067.6117569314683,555.1097017545138,0
40,5,1073.099629359297,611.3349035937808,0
40,6,897.2384517714737,599.9437833608936,0
40,7,1035.7022699394345,584.9528916600563,0
40,8,1002.0585306126872,718.4945675756551,0
40,9,985.7748605766362,634.4745778512478,0
40,10,1060.9387020210563,647.8576908470014,0
40,0,1029.029395273089,677.620088599967,0
40,1,875.1368538246542,561.1321113137652,0
40,2,1023.334885886114,626.1592206346444,0
40,3,958.4218769896504,716.8488658762725,0
40,4,1062.5957929840106,554.5041798143917,0
40,5,1066.594498805447,609.6910333992363,0
40,6,892.622215850458,597.814871029644,0
40,7,1031.4482067093445,582.185106494917,0
40,8,996.8206895749794,714.4386981633869,0
41,9,980.7643311756614,633.8563917291305,0
41,10,1054.784434171224,645.168717554809,0
41,0,1024.3880728264498,675.5469151326625,0
41,1,873.8933845724215,556.4204463840416,0
41,2,1015.4459833832868,621.3102189537943,0
41,3,953.533181846614,715.5010192049799,0
41,4,1057.6043059306533,553.7267834958299,0
41,5,1066.4288074813614,600.9254864647148,0
41,6,888.046562726148,595.6154894925918,0
41,7,1027.1897888665503,579.4088465165006,0
41,8,991.8388128391005,710.0169586166286,0
41,9,971.7985089029293,636.1719113195851,0
41,10,1048.6867648153118,642.3579289041703,0
41,0,1019.7791281194658,673.4135075792221,0
41,1,872.3020886447996,551.7525378220677,0
41,2,1011.113617907576,618.6508038000886,0
41,3,948.6946798341818,714.0157780125685,0
41,4,1052.6604249885004,552.751335157492,0
41,5,1063.9014686531,596.0938937782656,0
42,6,883.4782287315959,593.387556445539,0
42,7,1019.9539398579044,584.4821412392753,0
42,8,987.9453147550972,706.8025184624657,0
42,9,966.9229144909968,637.1048256456504,0
42,10,1044.0639351524792,640.2439331946898,0
42,0,1015.1592546313047,671.2931389993546,0
42,1,870.3709826447023,547.2556053144982,0
42,2,1007.313804249946,626.2054879836525,0
42,3,943.8276315242103,712.5509188563,0
42,4,1047.6796085601986,551.7390285750749,0
42,5,1059.4923630113046,591.8879604136911,0
42,6,878.8701167972139,591.2801842232776,0
42,7,1015.7503748259892,586.9559747351254,0
42,8,983.9274854804336,703.78377956365,0
42,9,961.9508564266126,637.8170054437519,0
42,10,1039.4103979026731,638.2213873731389,0
42,0,1010.5081353187194,669.2659248404166,0
42,1,868.0940842416331,542.9625354589241,0
42,2,998.625966658562,624.4441637799515,0
43,3,938.9716138405356,711.0517050581502,0
43,4,1042.7229314310528,550.6446068269545,0
43,5,1055.7058944712928,588.5699131385045,0
43,6,874.2309530403329,589.2063826923362,0
43,7,1011.3609881099104,589.0924938574993,0
43,8,979.7922333527412,700.8705649780844,0
43,9,956.9583495891978,638.2795372439546,0
43,10,1034.7370740214085,636.2232452336815,0
43,0,1005.83659757524,667.2637428039388,0
43,1,865.4844936203733,538.7683958611415,0
43,2,989.9093821980164,627.5696645945696,0
43,3,934.1128750249256,709.5569248348372,0
43,4,1037.769077176249,549.5107878215774,0
43,5,1051.7801034645522,585.4264244997078,0
43,6,869.5655703238552,587.2013318685467,0
43,7,1006.7834487452149,590.9379314015184,0
43,8,975.5651927037524,698.1037071809574,0
43,9,948.0156706811114,640.6828878107397,0
43,10,1030.037981942154,634.3013509127176,0
44,0,1001.1389092166572,665.3389412660183,0
44,1,862.5900311783464,534.7793693562285,0
44,2,985.1305494813156,628.9650559220629,0
44,3,929.2500146068204,708.0762727828005,0
44,4,1032.8198264740256,548.3528979298801,0
44,5,1047.7211368804778,582.4463185304822,0
44,6,864.8711553934835,585.2660861984391,0
44,7,1002.0691358349446,592.5010430648933,0
44,8,971.2478409118232,695.4742217197087,0
44,9,943.1256650956988,641.7121582433216,0
44,10,1025.3151779129178,632.4288802300633,0
44,0,996.4170652748636,663.4643151147441,0
44,1,859.4246137135284,530.9571854071316,0
44,2,980.837015535414,621.2985157486603,0
44,3,924.409911228146,706.535773162619,0
44,4,1027.985049615956,540.5699230348949,0
44,5,1043.584693968674,579.5009343652318,0
44,6,860.1961849964158,583.2777203902581,0
44,7,1005.7616211909032,585.3262763502374,0
45,8,966.9503781135276,692.7694167820589,0
45,9,938.2907529667632,642.3318005589591,0
45,10,1020.6811314392272,630.4117132321257,0
45,0,991.7848630571888,661.4440431219344,0
45,1,856.1130855129295,527.1134921075598,0
45,2,978.2014930675456,617.0018315761699,0
45,3,919.6693112501326,704.8196017988545,0
45,4,1025.167145397441,536.3821612076177,0
45,5,1039.4616634590946,576.5288006360707,0
45,6,855.5991572661839,581.161720933446,0
45,7,997.49955938116,586.0547856250428,0
45,8,962.6252046315744,690.1025526220182,0
45,9,933.3196138637924,642.672411439772,0
45,10,1016.0360058415096,628.349909230391,0
45,0,987.1411659975348,659.379010449891,0
45,1,852.6748754785137,523.4264440679418,0
45,2,972.4086520638068,623.0665933688844,0
45,3,914.8834077389932,703.1068489127649,0
45,4,1021.2390500763196,534.5705823725649,0
46,5,1035.2612958789634,573.733053653635,0
46,6,850.9517680539548,579.1226942602933,0
46,7,992.4615882556972,586.3065383024881,0
46,8,957.4721678321636,686.0992912363687,0
46,9,928.2774968274226,642.8261814299507,0
46,10,1011.3675013259012,626.349190662806,0
46,0,982.4737845064373,657.3760113024398,0
46,1,849.0730770492295,519.9520277322097,0
46,2,968.5787676652808,615.572987440945,0
46,3,910.127043527961,701.3278659175867,0
46,4,1015.89038284171,534.3357800722215,0
46,5,1030.9929930703747,570.9826722962864,0
46,6,846.3037393637528,577.0648250956275,0
46,7,996.353012857946,579.1269261614518,0
46,8,953.4409020631564,683.0037414758026,0
46,9,923.313335267634,642.6645473985405,0
46,10,1006.7535830929446,624.2475250982046,0
46,0,977.8614359312636,655.2713759007916,0
46,1,845.3628002673681,516.4870945370303,0
47,2,966.0726966596042,611.2359807971136,0
47,3,905.4297277212902,699.4312788529381,0
47,4,1010.9250064942383,533.8336055074465,0
47,5,1038.3926219625646,567.7748788752749,0
47,6,841.7700139487517,574.8508602215232,0
47,7,998.156891343407,574.8552380781214,0
47,8,946.4575887906484,688.2321741160548,0
47,9,918.344085448938,642.2169128324897,0
47,10,1002.1636071501632,622.0755522990273,0
47,0,973.2732503357388,653.095845085145,0
47,1,843.8945567588657,514.016950935052,0
47,2,957.5293248283148,607.6640908558738,0
47,3,900.7409737316398,697.4759789451214,0
47,4,1005.9478618591468,533.1071951079997,0
47,5,1039.7881036319322,565.4393919834416,0
47,6,837.1947631472735,572.6359216523624,0
47,7,999.5191526649456,570.4936812879473,0
47,8,941.6929522598256,688.6723571019992,0
47,9,913.3613164203052,641.5421516144862,0
48,10,997.5850988213208,619.8696149910338,0
48,0,968.6964538248455,650.8863518903722,0
48,1,842.9954352807323,511.5119633863377,0
48,2,952.8718924292498,605.6397716026049,0
48,3,896.0824622948649,695.4546738331796,0
48,4,1005.6663157777356,524.3895475054159,0
48,5,1039.4678482175143,561.3935525947892,0
48,6,835.1602275968527,570.4137658133217,0
48,7,1000.5061921904612,565.854117497647,0
48,8,936.2292404492142,686.8880093357484,0
48,9,908.4930714133952,640.5654518805914,0
48,10,993.1120200995788,617.5219727897389,0
48,0,964.226358628014,648.5342126611055,0
48,1,843.2324044922303,507.829782121803,0
48,2,948.3444271623086,603.4389183130176,0
48,3,893.0503028882302,691.7168896790004,0
48,4,1004.0029735921452,521.6734872243479,0
48,5,1036.6793128642564,556.7643350380483,0
48,6,834.0653955827645,566.9027276633752,0
49,7,992.0618345108384,566.3138253108912,0
49,8,930.9209842930784,683.4858118312546,0
49,9,903.6147555180376,639.3539361355488,0
49,10,988.6567399108226,615.0889845329332,0
49,0,959.7737951343478,646.096329296448,0
49,1,845.1123939402927,503.9772530377053,0
49,2,943.8359324361866,601.1198727402167,0
49,3,891.1760594964136,686.4776951317152,0
49,4,1000.2608832719652,519.5843955880081,0
49,5,1032.0505944575402,553.0589627486384,0
49,6,832.2954494132575,562.2558538609604,0
49,7,987.1236543302978,566.2409702337977,0
49,8,926.6743109430946,680.6974018803907,0
49,9,898.7949307235434,637.9237455373103,0
49,10,984.2511796228284,612.5721992732657,0
49,0,955.371261545434,643.5744034163791,0
49,1,846.7500671398863,499.5963977520958,0
49,2,939.3811941475136,598.6993076025193,0
49,3,882.2805402575699,686.2847739155641,0
50,4,995.0475404993712,518.9717122953962,0
50,5,1026.4559658579842,551.0230699510284,0
50,6,830.22312671729,557.7724391622069,0
50,7,982.113640711563,565.9269398908746,0
50,8,922.39829402357,677.9536561798775,0
50,9,893.9636884114778,636.3797254344909,0
50,10,979.8281067908692,610.0672663996152,0
50,0,950.9507561559284,641.0650084476573,0
50,1,847.9445928511271,495.1170537533143,0
50,2,934.9104003680436,596.2799714005698,0
50,3,878.9047952934108,684.1932946848269,0
50,4,989.3342837657796,519.9181462105262,0
50,5,1021.7201382264284,549.2001910031008,0
50,6,827.8620147652423,553.3974609784187,0
50,7,977.1223769792188,565.3764464954756,0
50,8,918.1047953132908,675.2335515841302,0
50,9,889.1708150439695,634.7270339216018,0
50,10,975.405944611502,607.5599988498121,0
50,0,946.5308654026154,638.5537340083189,0
51,1,848.7139267364032,490.490902702172,0
51,2,930.4456081992852,593.8497429266465,0
51,3,874.5734675944534,681.5329218075067,0
51,4,984.4096805241004,520.396809301007,0
51,5,1017.0175737889174,547.2921028454401,0
51,6,825.2505298782422,549.1363586001897,0
51,7,972.1514933268354,564.6057211562352,0
51,8,913.8018123817998,672.5273755896441,0
51,9,884.4142176914055,632.9696546673529,0
51,10,970.9894553844042,605.0429989526673,0
51,0,942.1164574954864,636.0330679565598,0
51,1,849.0532962175362,485.7605772160664,0
51,2,925.9905012655058,591.4023001372032,0
51,3,870.2371481344254,678.880100111218,0
51,4,979.44257389361,520.5689614110541,0
51,5,1012.3460644513832,545.3057984953086,0
51,6,816.8309717379196,551.6921574846759,0
51,7,967.1701728558116,563.6946192962196,0
51,8,909.4610743708112,669.8950635740525,0
52,9,879.6571765488547,631.1799242508916,0
52,10,966.5467855816054,602.579685811698,0
52,0,937.6754444738756,633.5670282939079,0
52,1,848.9475973805083,481.0326762499359,0
52,2,921.5119723908005,589.0033754468718,0
52,3,865.8652750160018,676.2988301326511,0
52,4,974.4146809028944,520.5179051062136,0
52,5,1007.6682459164366,543.3158292516395,0
52,6,812.0172571024108,552.7969792814977,0
52,7,962.2147320390688,562.6501290707083,0
52,8,905.086189411752,667.3136800911658,0
52,9,874.9151443417614,629.3528052313975,0
52,10,962.0830576494252,600.1505952583019,0
52,0,933.2129428915666,631.1358122409036,0
52,1,848.4096585334232,476.28278722972914,0
52,2,917.0157555661984,586.634033007966,0
52,3,861.6537030316763,671.9572073366757,0
52,4,969.3976120344754,520.2359271768071,0
52,5,1003.004117528714,541.296633062514,0
53,6,807.1271899881874,553.5832234539351,0
53,7,960.56222881445,553.9255064566393,0
53,8,900.7234285988568,664.7060453705741,0
53,9,870.2287686237797,627.4205455968465,0
53,10,957.6437465874868,597.6788449982256,0
53,0,928.7749427502328,628.6617510322045,0
53,1,847.4817600194248,471.4856429099394,0
53,2,912.5474266033166,584.2165768930887,0
53,3,858.1900408777731,666.6776230809925,0
53,4,969.8369958628977,511.64540483790313,0
53,5,998.4489279791164,539.1231451821726,0
53,6,802.2778376475499,553.962270705393,0
53,7,959.3340461303388,549.1109953142346,0
53,8,896.2409726386409,660.2540266298055,0
53,9,865.6453895205168,625.3186614948024,0
53,10,953.2894571092396,595.0948646017968,0
53,0,924.4227498715942,626.0748056589013,0
53,1,846.246005837654,466.66097638313255,0
53,2,908.1673563532372,581.6806724738293,0
54,3,855.4145899490949,660.82522119428,0
54,4,969.7056250187544,506.7590393577658,0
54,5,993.9619333440309,536.7970539651535,0
54,6,797.3812490651848,553.9688421771068,0
54,7,950.7302719156844,550.3242567931294,0
54,8,892.3593595608523,655.068353376032,0
54,9,866.3879453030468,616.5187188539128,0
54,10,948.9956353297276,592.4032025204914,0
54,0,920.1313851446112,623.3795734514263,0
54,1,844.7404307435111,461.89698752645575,0
54,2,903.8489820321862,579.0314148151322,0
54,3,846.4620971106514,660.6029853286834,0
54,4,969.1841186085592,501.9152985306326,0
54,5,989.4967144606692,534.3837102577866,0
54,6,792.4222120118538,553.6643792005644,0
54,7,945.834556593486,550.6428025094461,0
54,8,889.213203298966,651.1021659532947,0
54,9,866.3733771020991,611.703766319558,0
54,10,944.71002159516,589.6717986935495,0
